regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Brasil;;;76;;;;2025-07-01;27;210147125;39286036;0;716346;0;38564262;5428;
Brasil;;;76;;;;2025-07-02;27;210147125;39286036;0;716346;0;38565143;4547;
Brasil;;;76;;;;2025-07-03;27;210147125;39286036;0;716346;0;38566022;3668;
Brasil;;;76;;;;2025-07-04;27;210147125;39286036;0;716346;0;38566903;2787;
Brasil;;;76;;;;2025-07-05;27;210147125;39287312;1276;716358;12;38567745;3209;
Brasil;;;76;;;;2025-07-06;28;210147125;39287312;0;716358;0;38567325;3629;
Brasil;;;76;;;;2025-07-07;28;210147125;39287312;0;716358;0;38566903;4051;
Brasil;;;76;;;;2025-07-08;28;210147125;39287312;0;716358;0;38566903;4051;
Brasil;;;76;;;;2025-07-09;28;210147125;39287312;0;716358;0;38567317;3637;
Brasil;;;76;;;;2025-07-10;28;210147125;39287312;0;716358;0;38567732;3222;
Brasil;;;76;;;;2025-07-11;28;210147125;39287312;0;716358;0;38568146;2808;
Brasil;;;76;;;;2025-07-12;28;210147125;39290318;3006;716448;90;38570090;3780;
Brasil;;;76;;;;2025-07-13;29;210147125;39290318;0;716448;0;38569118;4752;
Brasil;;;76;;;;2025-07-14;29;210147125;39290318;0;716448;0;38568146;5724;
Brasil;;;76;;;;2025-07-15;29;210147125;39290318;0;716448;0;38568146;5724;
Brasil;;;76;;;;2025-07-16;29;210147125;39290318;0;716448;0;38568660;5210;
Brasil;;;76;;;;2025-07-17;29;210147125;39290318;0;716448;0;38569176;4694;
Brasil;;;76;;;;2025-07-18;29;210147125;39290318;0;716448;0;38569690;4180;
Norte;RO;;11;;;;2025-07-01;27;1777225;505111;0;7527;0;;;
Norte;RO;;11;;;;2025-07-02;27;1777225;505111;0;7527;0;;;
Norte;RO;;11;;;;2025-07-03;27;1777225;505111;0;7527;0;;;
Norte;RO;;11;;;;2025-07-04;27;1777225;505111;0;7527;0;;;
Norte;RO;;11;;;;2025-07-05;27;1777225;505111;0;7527;0;;;
Norte;RO;;11;;;;2025-07-06;28;1777225;505111;0;7527;0;;;
Norte;RO;;11;;;;2025-07-07;28;1777225;505111;0;7527;0;;;
Norte;RO;;11;;;;2025-07-08;28;1777225;505111;0;7527;0;;;
Norte;RO;;11;;;;2025-07-09;28;1777225;505111;0;7527;0;;;
Norte;RO;;11;;;;2025-07-10;28;1777225;505111;0;7527;0;;;
Norte;RO;;11;;;;2025-07-11;28;1777225;505111;0;7527;0;;;
Norte;RO;;11;;;;2025-07-12;28;1777225;505111;0;7527;0;;;
Norte;RO;;11;;;;2025-07-13;29;1777225;505111;0;7527;0;;;
Norte;RO;;11;;;;2025-07-14;29;1777225;505111;0;7527;0;;;
Norte;RO;;11;;;;2025-07-15;29;1777225;505111;0;7527;0;;;
Norte;RO;;11;;;;2025-07-16;29;1777225;505111;0;7527;0;;;
Norte;RO;;11;;;;2025-07-17;29;1777225;505111;0;7527;0;;;
Norte;RO;;11;;;;2025-07-18;29;1777225;505111;0;7527;0;;;
